,date,tide
5183,2016-08-02 23:00:00,-0.07677586298884757
5184,2016-08-03 00:00:00,-0.46586208529361545
5185,2016-08-03 01:00:00,-0.8805453961745644
5186,2016-08-03 02:00:00,-1.217150402799741
5187,2016-08-03 03:00:00,-1.0735758927333152
5188,2016-08-03 04:00:00,-0.36761998907741045
5189,2016-08-03 05:00:00,0.4367566152565726
5190,2016-08-03 06:00:00,0.9412781975868508
5191,2016-08-03 07:00:00,1.1746242985281092
5192,2016-08-03 08:00:00,1.2470571852266903
5193,2016-08-03 09:00:00,1.0800939414037314
5194,2016-08-03 10:00:00,0.6112162117110219
5195,2016-08-03 11:00:00,0.012357223059413967
5196,2016-08-03 12:00:00,-0.5076612726917061
5197,2016-08-03 13:00:00,-0.9840477594722716
5198,2016-08-03 14:00:00,-1.4491825651876848
5199,2016-08-03 15:00:00,-1.5777033843322288
5200,2016-08-03 16:00:00,-1.0778568922537601
5201,2016-08-03 17:00:00,-0.2342926899403897
5202,2016-08-03 18:00:00,0.43389061512073646
5203,2016-08-03 19:00:00,0.7896403913504357
5204,2016-08-03 20:00:00,0.9741522530337258
5205,2016-08-03 21:00:00,0.9916205706294055
5206,2016-08-03 22:00:00,0.7288134851611419
5207,2016-08-03 23:00:00,0.24764117252555784
5208,2016-08-04 00:00:00,-0.22050009503461823
5209,2016-08-04 01:00:00,-0.604398392527599
5210,2016-08-04 02:00:00,-0.998995118499457
5211,2016-08-04 03:00:00,-1.2341925265899
5212,2016-08-04 04:00:00,-0.923667617469541
5213,2016-08-04 05:00:00,-0.10832497559128504
5214,2016-08-04 06:00:00,0.6862777331332345
5215,2016-08-04 07:00:00,1.1220064436238941
5216,2016-08-04 08:00:00,1.2849005646546248
5217,2016-08-04 09:00:00,1.2778028811651638
5218,2016-08-04 10:00:00,1.0140121881565234
5219,2016-08-04 11:00:00,0.4648537893470978
5220,2016-08-04 12:00:00,-0.16604167090553912
5221,2016-08-04 13:00:00,-0.6896998090118529
5222,2016-08-04 14:00:00,-1.1596776741611152
5223,2016-08-04 15:00:00,-1.5582208410013454
5224,2016-08-04 16:00:00,-1.5336685347851313
5225,2016-08-04 17:00:00,-0.8940260472130024
5226,2016-08-04 18:00:00,-0.031318756650369026
5227,2016-08-04 19:00:00,0.5630739956236969
5228,2016-08-04 20:00:00,0.8386149534194552
5229,2016-08-04 21:00:00,0.9578166447618197
5230,2016-08-04 22:00:00,0.9031758632191951
5231,2016-08-04 23:00:00,0.5711432925953948
5232,2016-08-05 00:00:00,0.06167724875695095
5233,2016-08-05 01:00:00,-0.3895312012467229
5234,2016-08-05 02:00:00,-0.740606450353395
5235,2016-08-05 03:00:00,-1.0684609355234682
5236,2016-08-05 04:00:00,-1.1573985303584353
5237,2016-08-05 05:00:00,-0.6786884466112653
5238,2016-08-05 06:00:00,0.19592918755973948
5239,2016-08-05 07:00:00,0.9163823282492152
5240,2016-08-05 08:00:00,1.2384555582065415
5241,2016-08-05 09:00:00,1.3110739809720542
5242,2016-08-05 10:00:00,1.222835453168275
5243,2016-08-05 11:00:00,0.8736144159478221
5244,2016-08-05 12:00:00,0.26543197888718184
5245,2016-08-05 13:00:00,-0.36992670799095123
5246,2016-08-05 14:00:00,-0.8627148044465085
5247,2016-08-05 15:00:00,-1.2781953038904368
5248,2016-08-05 16:00:00,-1.5586098849179473
5249,2016-08-05 17:00:00,-1.3640790837428076
5250,2016-08-05 18:00:00,-0.6241620598059437
5251,2016-08-05 19:00:00,0.19116902415099005
5252,2016-08-05 20:00:00,0.6617570321970213
5253,2016-08-05 21:00:00,0.8362195983751523
5254,2016-08-05 22:00:00,0.8874106189055546
5255,2016-08-05 23:00:00,0.7661831958077922
5256,2016-08-06 00:00:00,0.3770643820918382
5257,2016-08-06 01:00:00,-0.14130177577989073
5258,2016-08-06 02:00:00,-0.55008077850232
5259,2016-08-06 03:00:00,-0.834743883874401
5260,2016-08-06 04:00:00,-1.0574312364694929
5261,2016-08-06 05:00:00,-0.9846370846422839
5262,2016-08-06 06:00:00,-0.37437427943550117
5263,2016-08-06 07:00:00,0.4875316089951923
5264,2016-08-06 08:00:00,1.0750561980273188
5265,2016-08-06 09:00:00,1.262053333198411
5266,2016-08-06 10:00:00,1.2488750055515359
5267,2016-08-06 11:00:00,1.092980623928899
5268,2016-08-06 12:00:00,0.6768642712172138
5269,2016-08-06 13:00:00,0.037215933168114855
5270,2016-08-06 14:00:00,-0.5662046004542808
5271,2016-08-06 15:00:00,-0.9868810330196015
5272,2016-08-06 16:00:00,-1.305476748974283
5273,2016-08-06 17:00:00,-1.4419198238648057
5274,2016-08-06 18:00:00,-1.0976135365004078
5275,2016-08-06 19:00:00,-0.3216776704304883
5276,2016-08-06 20:00:00,0.38326455081402655
5277,2016-08-06 21:00:00,0.7043066999063694
5278,2016-08-06 22:00:00,0.7826165521057709
5279,2016-08-06 23:00:00,0.7782018478860535
5280,2016-08-07 00:00:00,0.6012613974167013
5281,2016-08-07 01:00:00,0.1710492926814348
5282,2016-08-07 02:00:00,-0.3301793112542007
5283,2016-08-07 03:00:00,-0.6661898024416767
5284,2016-08-07 04:00:00,-0.8570816264975102
5285,2016-08-07 05:00:00,-0.9601671623607737
5286,2016-08-07 06:00:00,-0.7462641610862842
5287,2016-08-07 07:00:00,-0.06809618765617605
5288,2016-08-07 08:00:00,0.7101851440574183
5289,2016-08-07 09:00:00,1.131513368477958
5290,2016-08-07 10:00:00,1.1915290938081184
5291,2016-08-07 11:00:00,1.115077919190164
5292,2016-08-07 12:00:00,0.9113710645150398
5293,2016-08-07 13:00:00,0.45059450160818065
5294,2016-08-07 14:00:00,-0.18634865058673075
5295,2016-08-07 15:00:00,-0.7164517705448067
5296,2016-08-07 16:00:00,-1.0297444921272387
5297,2016-08-07 17:00:00,-1.2315850037944487
5298,2016-08-07 18:00:00,-1.232913822810463
5299,2016-08-07 19:00:00,-0.7881494841687726
5300,2016-08-07 20:00:00,-0.043890172938802194
5301,2016-08-07 21:00:00,0.5109807565964354
5302,2016-08-07 22:00:00,0.6872743714510318
5303,2016-08-07 23:00:00,0.6935879139512751
5304,2016-08-08 00:00:00,0.6514835513058657
5305,2016-08-08 01:00:00,0.4313289445597024
5306,2016-08-08 02:00:00,-0.01890115224948341
5307,2016-08-08 03:00:00,-0.47215046313792414
5308,2016-08-08 04:00:00,-0.7104109998303448
5309,2016-08-08 05:00:00,-0.8008238513882463
5310,2016-08-08 06:00:00,-0.8013935080624529
5311,2016-08-08 07:00:00,-0.49467808876665537
5312,2016-08-08 08:00:00,0.18273316585794525
5313,2016-08-08 09:00:00,0.8291706109044665
5314,2016-08-08 10:00:00,1.0845407332198391
5315,2016-08-08 11:00:00,1.04881294860575
5316,2016-08-08 12:00:00,0.9389557876313962
5317,2016-08-08 13:00:00,0.7081025666018127
5318,2016-08-08 14:00:00,0.22838514909410493
5319,2016-08-08 15:00:00,-0.36774489851073466
5320,2016-08-08 16:00:00,-0.7891206924782146
5321,2016-08-08 17:00:00,-0.9812091965303819
5322,2016-08-08 18:00:00,-1.0781516050689919
5323,2016-08-08 19:00:00,-0.9819492122084941
5324,2016-08-08 20:00:00,-0.49531256210671387
5325,2016-08-08 21:00:00,0.16726610544322232
5326,2016-08-08 22:00:00,0.5644303031940404
5327,2016-08-08 23:00:00,0.6253392167980334
5328,2016-08-09 00:00:00,0.5918791157121912
5329,2016-08-09 01:00:00,0.5297148714383808
5330,2016-08-09 02:00:00,0.28089674427552225
5331,2016-08-09 03:00:00,-0.16390611186826082
5332,2016-08-09 04:00:00,-0.5419154448161876
5333,2016-08-09 05:00:00,-0.6759643112288116
5334,2016-08-09 06:00:00,-0.6873660327097485
5335,2016-08-09 07:00:00,-0.6273296510000456
5336,2016-08-09 08:00:00,-0.28380180111604425
5337,2016-08-09 09:00:00,0.34105808692212114
5338,2016-08-09 10:00:00,0.840303099750049
5339,2016-08-09 11:00:00,0.9581239482308829
5340,2016-08-09 12:00:00,0.8688514981941783
5341,2016-08-09 13:00:00,0.7547050326943677
5342,2016-08-09 14:00:00,0.5166004463020343
5343,2016-08-09 15:00:00,0.04534445026029535
5344,2016-08-09 16:00:00,-0.4768267112432008
5345,2016-08-09 17:00:00,-0.7739668081140771
5346,2016-08-09 18:00:00,-0.8612405656042241
5347,2016-08-09 19:00:00,-0.8917772158219758
5348,2016-08-09 20:00:00,-0.7461066316708701
5349,2016-08-09 21:00:00,-0.2643397658494316
5350,2016-08-09 22:00:00,0.29530119330327376
5351,2016-08-09 23:00:00,0.5552074830667402
5352,2016-08-10 00:00:00,0.5428994856473222
5353,2016-08-10 01:00:00,0.5016021252260768
5354,2016-08-10 02:00:00,0.4352085862717389
5355,2016-08-10 03:00:00,0.17389149454484973
5356,2016-08-10 04:00:00,-0.242252539727116
5357,2016-08-10 05:00:00,-0.5331764537109978
5358,2016-08-10 06:00:00,-0.5826153736349527
5359,2016-08-10 07:00:00,-0.5591174054689199
5360,2016-08-10 08:00:00,-0.48717004751296533
5361,2016-08-10 09:00:00,-0.149689717253347
5362,2016-08-10 10:00:00,0.39929521227613735
5363,2016-08-10 11:00:00,0.7657241103269397
5364,2016-08-10 12:00:00,0.7903656440596873
5365,2016-08-10 13:00:00,0.690286685846131
5366,2016-08-10 14:00:00,0.5964085237613886
5367,2016-08-10 15:00:00,0.36836047368805586
5368,2016-08-10 16:00:00,-0.07214459162545486
5369,2016-08-10 17:00:00,-0.5039853638560279
5370,2016-08-10 18:00:00,-0.689415221864806
5371,2016-08-10 19:00:00,-0.713922839014525
5372,2016-08-10 20:00:00,-0.7260630203935284
5373,2016-08-10 21:00:00,-0.5691184632665833
5374,2016-08-10 22:00:00,-0.1148337112759629
5375,2016-08-10 23:00:00,0.34803268404170173
5376,2016-08-11 00:00:00,0.5084509034626303
5377,2016-08-11 01:00:00,0.4676749831481091
5378,2016-08-11 02:00:00,0.44588427842151546
5379,2016-08-11 03:00:00,0.3878182421280421
5380,2016-08-11 04:00:00,0.12646681069982754
5381,2016-08-11 05:00:00,-0.25007010907821686
5382,2016-08-11 06:00:00,-0.464850277327606
5383,2016-08-11 07:00:00,-0.47114251404167945
5384,2016-08-11 08:00:00,-0.4631740129567291
5385,2016-08-11 09:00:00,-0.41530414749199257
5386,2016-08-11 10:00:00,-0.10172267877115582
5387,2016-08-11 11:00:00,0.37561249780325
5388,2016-08-11 12:00:00,0.6428206814987247
5389,2016-08-11 13:00:00,0.6231875256463318
5390,2016-08-11 14:00:00,0.5493108781147202
5391,2016-08-11 15:00:00,0.49274531415203543
5392,2016-08-11 16:00:00,0.28410153363915297
5393,2016-08-11 17:00:00,-0.1176580147238066
5394,2016-08-11 18:00:00,-0.4663936346468246
5395,2016-08-11 19:00:00,-0.5767786529525527
5396,2016-08-11 20:00:00,-0.5903401930011114
5397,2016-08-11 21:00:00,-0.6220906913570677
5398,2016-08-11 22:00:00,-0.4696609319746934
5399,2016-08-11 23:00:00,-0.040679131659111745
5400,2016-08-12 00:00:00,0.35041122540778225
5401,2016-08-12 01:00:00,0.4558221465683381
5402,2016-08-12 02:00:00,0.4269751099546595
5403,2016-08-12 03:00:00,0.4439033516149242
5404,2016-08-12 04:00:00,0.3983202017044192
5405,2016-08-12 05:00:00,0.13751079143716233
5406,2016-08-12 06:00:00,-0.2070669498931372
5407,2016-08-12 07:00:00,-0.3764261060329033
5408,2016-08-12 08:00:00,-0.38870943700908883
5409,2016-08-12 09:00:00,-0.4349744467208537
5410,2016-08-12 10:00:00,-0.42287634667312785
5411,2016-08-12 11:00:00,-0.125607703087849
5412,2016-08-12 12:00:00,0.30367585537133507
5413,2016-08-12 13:00:00,0.5138483402617675
5414,2016-08-12 14:00:00,0.49543521242969857
5415,2016-08-12 15:00:00,0.47418016301800314
5416,2016-08-12 16:00:00,0.4593447046218821
5417,2016-08-12 17:00:00,0.2647208378329391
5418,2016-08-12 18:00:00,-0.10916398579961127
5419,2016-08-12 19:00:00,-0.4018133959940184
5420,2016-08-12 20:00:00,-0.48385416481966415
5421,2016-08-12 21:00:00,-0.5298582670264895
5422,2016-08-12 22:00:00,-0.596804267983287
5423,2016-08-12 23:00:00,-0.44055157244460963
5424,2016-08-13 00:00:00,-0.0164542877098911
5425,2016-08-13 01:00:00,0.3372482777327132
5426,2016-08-13 02:00:00,0.4306338342623481
5427,2016-08-13 03:00:00,0.44364626838283194
5428,2016-08-13 04:00:00,0.5042944111303718
5429,2016-08-13 05:00:00,0.46018708101100536
5430,2016-08-13 06:00:00,0.1842561153904477
5431,2016-08-13 07:00:00,-0.1516453209343036
5432,2016-08-13 08:00:00,-0.3141687838946207
5433,2016-08-13 09:00:00,-0.3733424338381621
5434,2016-08-13 10:00:00,-0.4897516464524388
5435,2016-08-13 11:00:00,-0.49961892250798795
5436,2016-08-13 12:00:00,-0.19205717705516814
5437,2016-08-13 13:00:00,0.22318824968797693
5438,2016-08-13 14:00:00,0.4188736870133987
5439,2016-08-13 15:00:00,0.4370169218561121
5440,2016-08-13 16:00:00,0.4781907925170225
5441,2016-08-13 17:00:00,0.49157874387426753
5442,2016-08-13 18:00:00,0.2888833679165766
5443,2016-08-13 19:00:00,-0.08198441975177008
5444,2016-08-13 20:00:00,-0.35286565452372165
5445,2016-08-13 21:00:00,-0.44742140222948346
5446,2016-08-13 22:00:00,-0.5491609239350084
5447,2016-08-13 23:00:00,-0.6420453214898627
5448,2016-08-14 00:00:00,-0.4547118331618752
5449,2016-08-14 01:00:00,-0.004885365396990397
5450,2016-08-14 02:00:00,0.3470105277211578
5451,2016-08-14 03:00:00,0.4618627445626399
5452,2016-08-14 04:00:00,0.5285770532941101
5453,2016-08-14 05:00:00,0.6176123425723392
5454,2016-08-14 06:00:00,0.5467434871212694
5455,2016-08-14 07:00:00,0.22824079497694677
5456,2016-08-14 08:00:00,-0.12712924695305927
5457,2016-08-14 09:00:00,-0.31597023265938423
5458,2016-08-14 10:00:00,-0.4449009610121862
5459,2016-08-14 11:00:00,-0.622685786751803
5460,2016-08-14 12:00:00,-0.6202761072989244
5461,2016-08-14 13:00:00,-0.2644477612380936
5462,2016-08-14 14:00:00,0.17339333256483982
5463,2016-08-14 15:00:00,0.3894934777281233
5464,2016-08-14 16:00:00,0.4617040588058319
5465,2016-08-14 17:00:00,0.5533897556706244
5466,2016-08-14 18:00:00,0.5637144270056114
5467,2016-08-14 19:00:00,0.32097738711831725
5468,2016-08-14 20:00:00,-0.07367189047068573
5469,2016-08-14 21:00:00,-0.35116130339693297
5470,2016-08-14 22:00:00,-0.48357521895561234
5471,2016-08-14 23:00:00,-0.6415349634958153
5472,2016-08-15 00:00:00,-0.7301712022267659
5473,2016-08-15 01:00:00,-0.4726161094826683
5474,2016-08-15 02:00:00,0.03589498024478702
5475,2016-08-15 03:00:00,0.4138567457322892
5476,2016-08-15 04:00:00,0.5649689684848045
5477,2016-08-15 05:00:00,0.6728432426990025
5478,2016-08-15 06:00:00,0.7545367567176648
5479,2016-08-15 07:00:00,0.6184126376021051
5480,2016-08-15 08:00:00,0.2295326999457067
5481,2016-08-15 09:00:00,-0.16689559434972254
5482,2016-08-15 10:00:00,-0.4021047256791493
5483,2016-08-15 11:00:00,-0.6036194749169739
5484,2016-08-15 12:00:00,-0.8127579537931255
5485,2016-08-15 13:00:00,-0.7499070270665235
5486,2016-08-15 14:00:00,-0.30412932512773877
5487,2016-08-15 15:00:00,0.18662609296808752
5488,2016-08-15 16:00:00,0.4409451486485137
5489,2016-08-15 17:00:00,0.5607996590424389
5490,2016-08-15 18:00:00,0.6705629686061184
5491,2016-08-15 19:00:00,0.6376352590552323
5492,2016-08-15 20:00:00,0.3258036034121406
5493,2016-08-15 21:00:00,-0.10991658662465913
5494,2016-08-15 22:00:00,-0.4095938372095274
5495,2016-08-15 23:00:00,-0.5878614784395249
5496,2016-08-16 00:00:00,-0.7822222781281547
5497,2016-08-16 01:00:00,-0.8211865221647375
5498,2016-08-16 02:00:00,-0.4501348872172975
5499,2016-08-16 03:00:00,0.14270075286136935
5500,2016-08-16 04:00:00,0.556374958257572
5501,2016-08-16 05:00:00,0.7328369156286898
5502,2016-08-16 06:00:00,0.8461450030347614
5503,2016-08-16 07:00:00,0.8740700133024416
5504,2016-08-16 08:00:00,0.6374142738770183
5505,2016-08-16 09:00:00,0.16112180585468647
5506,2016-08-16 10:00:00,-0.2857423500919475
5507,2016-08-16 11:00:00,-0.5732005256981002
5508,2016-08-16 12:00:00,-0.8319489395239843
5509,2016-08-16 13:00:00,-1.0257182710811845
5510,2016-08-16 14:00:00,-0.8477970755669492
5511,2016-08-16 15:00:00,-0.27687359083176427
5512,2016-08-16 16:00:00,0.2794829870494009
5513,2016-08-16 17:00:00,0.5649728347977965
5514,2016-08-16 18:00:00,0.7032132068666858
5515,2016-08-16 19:00:00,0.7885045550841793
5516,2016-08-16 20:00:00,0.6774031107995414
5517,2016-08-16 21:00:00,0.2812393262708675
5518,2016-08-16 22:00:00,-0.19895587110460056
5519,2016-08-16 23:00:00,-0.5238440969710455
5520,2016-08-17 00:00:00,-0.7404825189809446
5521,2016-08-17 01:00:00,-0.9346647385915248
5522,2016-08-17 02:00:00,-0.8702872597218321
5523,2016-08-17 03:00:00,-0.34903740974695907
5524,2016-08-17 04:00:00,0.33443358743774765
5525,2016-08-17 05:00:00,0.7672230597954823
5526,2016-08-17 06:00:00,0.9339360312998595
5527,2016-08-17 07:00:00,1.0056195908211019
5528,2016-08-17 08:00:00,0.9386615660210715
5529,2016-08-17 09:00:00,0.581539352056858
5530,2016-08-17 10:00:00,0.016141889045815996
5531,2016-08-17 11:00:00,-0.47881877020691255
5532,2016-08-17 12:00:00,-0.8115635746618115
5533,2016-08-17 13:00:00,-1.0959809175343918
5534,2016-08-17 14:00:00,-1.2168770824911983
5535,2016-08-17 15:00:00,-0.8740758860324509
5536,2016-08-17 16:00:00,-0.1628808458596936
5537,2016-08-17 17:00:00,0.44443929694968787
5538,2016-08-17 18:00:00,0.729475429395899
5539,2016-08-17 19:00:00,0.8451781496883082
5540,2016-08-17 20:00:00,0.8689644934544661
5541,2016-08-17 21:00:00,0.6612980778252573
5542,2016-08-17 22:00:00,0.1822321882973002
5543,2016-08-17 23:00:00,-0.3345465747358217
5544,2016-08-18 00:00:00,-0.6776844355360719
5545,2016-08-18 01:00:00,-0.9112585062671686
5546,2016-08-18 02:00:00,-1.0567173595125592
5547,2016-08-18 03:00:00,-0.8381332311704304
5548,2016-08-18 04:00:00,-0.1506339440479606
5549,2016-08-18 05:00:00,0.6007384707106413
5550,2016-08-18 06:00:00,1.0109962259144418
5551,2016-08-18 07:00:00,1.1218342167591473
5552,2016-08-18 08:00:00,1.1117184223285594
5553,2016-08-18 09:00:00,0.9276749471028694
5554,2016-08-18 10:00:00,0.44975065185424734
5555,2016-08-18 11:00:00,-0.1931140460225384
5556,2016-08-18 12:00:00,-0.7241377874200726
5557,2016-08-18 13:00:00,-1.0824945193666935
5558,2016-08-18 14:00:00,-1.3478615803283938
5559,2016-08-18 15:00:00,-1.3383508560992872
5560,2016-08-18 16:00:00,-0.8014317396390125
5561,2016-08-18 17:00:00,0.032999609678947106
5562,2016-08-18 18:00:00,0.6485206823180595
5563,2016-08-18 19:00:00,0.8884634754622123
5564,2016-08-18 20:00:00,0.946038462777504
5565,2016-08-18 21:00:00,0.8890173371415254
5566,2016-08-18 22:00:00,0.5851509325543618
5567,2016-08-18 23:00:00,0.03681413012321164
5568,2016-08-19 00:00:00,-0.5014220868565238
5569,2016-08-19 01:00:00,-0.8465695723588516
5570,2016-08-19 02:00:00,-1.0637014257867892
5571,2016-08-19 03:00:00,-1.109488686044961
5572,2016-08-19 04:00:00,-0.7042858032503986
5573,2016-08-19 05:00:00,0.13263069888055687
5574,2016-08-19 06:00:00,0.9002079645590934
5575,2016-08-19 07:00:00,1.234956199233474
5576,2016-08-19 08:00:00,1.252513261584486
5577,2016-08-19 09:00:00,1.142243099813137
5578,2016-08-19 10:00:00,0.8419810588457689
5579,2016-08-19 11:00:00,0.2590449727894804
5580,2016-08-19 12:00:00,-0.4398310842867864
5581,2016-08-19 13:00:00,-0.9850470912124532
5582,2016-08-19 14:00:00,-1.3371108037628843
5583,2016-08-19 15:00:00,-1.533941072640641
5584,2016-08-19 16:00:00,-1.3528735953327924
5585,2016-08-19 17:00:00,-0.6278459663670468
5586,2016-08-19 18:00:00,0.27832370506903703
5587,2016-08-19 19:00:00,0.8431740536179082
5588,2016-08-19 20:00:00,0.9989095703722256
5589,2016-08-19 21:00:00,0.9817424181439719
5590,2016-08-19 22:00:00,0.8446939319153476
5591,2016-08-19 23:00:00,0.45798026756060545
5592,2016-08-20 00:00:00,-0.13943193297405523
5593,2016-08-20 01:00:00,-0.6777621815171113
5594,2016-08-20 02:00:00,-0.9994574480269598
5595,2016-08-20 03:00:00,-1.161682672287486
5596,2016-08-20 04:00:00,-1.0698297510783112
5597,2016-08-20 05:00:00,-0.4787835234507049
5598,2016-08-20 06:00:00,0.4557579456924073
5599,2016-08-20 07:00:00,1.172601375161905
5600,2016-08-20 08:00:00,1.3884086145829346
5601,2016-08-20 09:00:00,1.300057835199076
5602,2016-08-20 10:00:00,1.0971174289247536
5603,2016-08-20 11:00:00,0.6994558027769315
5604,2016-08-20 12:00:00,0.037840365090157285
5605,2016-08-20 13:00:00,-0.6866708078324943
5606,2016-08-20 14:00:00,-1.213814068800791
5607,2016-08-20 15:00:00,-1.5212660427368965
5608,2016-08-20 16:00:00,-1.6104363070855723
5609,2016-08-20 17:00:00,-1.2493447403423645
5610,2016-08-20 18:00:00,-0.38189776973988127
5611,2016-08-20 19:00:00,0.5221998769223789
5612,2016-08-20 20:00:00,0.9819793140281895
5613,2016-08-20 21:00:00,1.035691053836586
5614,2016-08-20 22:00:00,0.9493848175391523
5615,2016-08-20 23:00:00,0.7466543563875502
5616,2016-08-21 00:00:00,0.29632593014347486
5617,2016-08-21 01:00:00,-0.32518269039442804
5618,2016-08-21 02:00:00,-0.8352488207239139
5619,2016-08-21 03:00:00,-1.103309776288557
5620,2016-08-21 04:00:00,-1.1806148190548496
5621,2016-08-21 05:00:00,-0.9419050215311787
5622,2016-08-21 06:00:00,-0.20379470447527884
5623,2016-08-21 07:00:00,0.7541008764159833
5624,2016-08-21 08:00:00,1.3600629807913718
5625,2016-08-21 09:00:00,1.4406814358057554
5626,2016-08-21 10:00:00,1.2627045747211625
5627,2016-08-21 11:00:00,0.9936206023484513
5628,2016-08-21 12:00:00,0.5271506848771996
5629,2016-08-21 13:00:00,-0.17911326408509592
5630,2016-08-21 14:00:00,-0.8897564777978682
5631,2016-08-21 15:00:00,-1.360621403799089
5632,2016-08-21 16:00:00,-1.5919882004276409
5633,2016-08-21 17:00:00,-1.561042345593763
5634,2016-08-21 18:00:00,-1.0506077177476982
5635,2016-08-21 19:00:00,-0.11490125910989839
5636,2016-08-21 20:00:00,0.7134990696922087
5637,2016-08-21 21:00:00,1.0370669958079655
5638,2016-08-21 22:00:00,0.9973138807098106
5639,2016-08-21 23:00:00,0.8630462097409319
5640,2016-08-22 00:00:00,0.614031074389447
