,date,tide
2300,2018-04-05 20:00:00,-0.09199887988669349
2301,2018-04-05 21:00:00,0.5760907557860537
2302,2018-04-05 22:00:00,0.8864708751996855
2303,2018-04-05 23:00:00,0.8855453119087702
2304,2018-04-06 00:00:00,0.8056276859700224
2305,2018-04-06 01:00:00,0.6442150064439589
2306,2018-04-06 02:00:00,0.2689327459612784
2307,2018-04-06 03:00:00,-0.2342251376022092
2308,2018-04-06 04:00:00,-0.5895367497312801
2309,2018-04-06 05:00:00,-0.7156255939056899
2310,2018-04-06 06:00:00,-0.7586070287814265
2311,2018-04-06 07:00:00,-0.6747993454040792
2312,2018-04-06 08:00:00,-0.25557388231384326
2313,2018-04-06 09:00:00,0.35804208052213515
2314,2018-04-06 10:00:00,0.7358036548586597
2315,2018-04-06 11:00:00,0.7526526368411453
2316,2018-04-06 12:00:00,0.6405926404574275
2317,2018-04-06 13:00:00,0.5146185128085012
2318,2018-04-06 14:00:00,0.24341515368184397
2319,2018-04-06 15:00:00,-0.21363885030215568
2320,2018-04-06 16:00:00,-0.6253320257054776
2321,2018-04-06 17:00:00,-0.7928822833149526
2322,2018-04-06 18:00:00,-0.8175623555608628
2323,2018-04-06 19:00:00,-0.7914714840684658
2324,2018-04-06 20:00:00,-0.5247681635633703
2325,2018-04-06 21:00:00,0.04464199581294445
2326,2018-04-06 22:00:00,0.5608171442856629
2327,2018-04-06 23:00:00,0.7286692473412552
2328,2018-04-07 00:00:00,0.6790612104788507
2329,2018-04-07 01:00:00,0.6181651525838094
2330,2018-04-07 02:00:00,0.4818813674801076
2331,2018-04-07 03:00:00,0.13913851432471694
2332,2018-04-07 04:00:00,-0.28101363999761003
2333,2018-04-07 05:00:00,-0.5124460022282888
2334,2018-04-07 06:00:00,-0.5436021677371801
2335,2018-04-07 07:00:00,-0.5474896102659419
2336,2018-04-07 08:00:00,-0.45127632606287904
2337,2018-04-07 09:00:00,-0.06311129494245465
2338,2018-04-07 10:00:00,0.4356639336713095
2339,2018-04-07 11:00:00,0.6680787027353249
2340,2018-04-07 12:00:00,0.6102523529213658
2341,2018-04-07 13:00:00,0.5068478044472916
2342,2018-04-07 14:00:00,0.408512042517496
2343,2018-04-07 15:00:00,0.15507789856056248
2344,2018-04-07 16:00:00,-0.2571721714049318
2345,2018-04-07 17:00:00,-0.5768026940021226
2346,2018-04-07 18:00:00,-0.6602754807112209
2347,2018-04-07 19:00:00,-0.6621340816763422
2348,2018-04-07 20:00:00,-0.649022452972839
2349,2018-04-07 21:00:00,-0.4082373396722562
2350,2018-04-07 22:00:00,0.08239474543843016
2351,2018-04-07 23:00:00,0.4700110627639698
2352,2018-04-08 00:00:00,0.5492889448164084
2353,2018-04-08 01:00:00,0.5024511477006623
2354,2018-04-08 02:00:00,0.48784990784174104
2355,2018-04-08 03:00:00,0.3869827559425144
2356,2018-04-08 04:00:00,0.08384499467525884
2357,2018-04-08 05:00:00,-0.2549081437555738
2358,2018-04-08 06:00:00,-0.3914268644162914
2359,2018-04-08 07:00:00,-0.3831680546793281
2360,2018-04-08 08:00:00,-0.4033924149489042
2361,2018-04-08 09:00:00,-0.3301908376143735
2362,2018-04-08 10:00:00,0.015644006011545787
2363,2018-04-08 11:00:00,0.4200566498784752
2364,2018-04-08 12:00:00,0.5600002660485303
2365,2018-04-08 13:00:00,0.48741606351714145
2366,2018-04-08 14:00:00,0.43118463062071755
2367,2018-04-08 15:00:00,0.37520760012061727
2368,2018-04-08 16:00:00,0.1450219089571562
2369,2018-04-08 17:00:00,-0.22319938927763597
2370,2018-04-08 18:00:00,-0.472811207921428
2371,2018-04-08 19:00:00,-0.522437828872911
2372,2018-04-08 20:00:00,-0.5573454630056055
2373,2018-04-08 21:00:00,-0.5916674317548799
2374,2018-04-08 22:00:00,-0.3853743660395321
2375,2018-04-08 23:00:00,0.04248072376990966
2376,2018-04-09 00:00:00,0.34527250168123946
2377,2018-04-09 01:00:00,0.3931522905527915
2378,2018-04-09 02:00:00,0.3906578990607764
2379,2018-04-09 03:00:00,0.4361634924999072
2380,2018-04-09 04:00:00,0.3678386021484687
2381,2018-04-09 05:00:00,0.09518214924867324
2382,2018-04-09 06:00:00,-0.18497037614953413
2383,2018-04-09 07:00:00,-0.27393258508069257
2384,2018-04-09 08:00:00,-0.28387695272400437
2385,2018-04-09 09:00:00,-0.3574254144459485
2386,2018-04-09 10:00:00,-0.31299760481972394
2387,2018-04-09 11:00:00,0.007923136754438665
2388,2018-04-09 12:00:00,0.35729003582174507
2389,2018-04-09 13:00:00,0.46084402434556715
2390,2018-04-09 14:00:00,0.42217695152208345
2391,2018-04-09 15:00:00,0.4339835335964296
2392,2018-04-09 16:00:00,0.4172566658307996
2393,2018-04-09 17:00:00,0.19706798905930278
2394,2018-04-09 18:00:00,-0.14865303711289757
2395,2018-04-09 19:00:00,-0.36813529391719946
2396,2018-04-09 20:00:00,-0.43737795349411057
2397,2018-04-09 21:00:00,-0.5436663701343033
2398,2018-04-09 22:00:00,-0.6297106962259698
2399,2018-04-09 23:00:00,-0.4371694511464914
2400,2018-04-10 00:00:00,-0.03586465086846369
2401,2018-04-10 01:00:00,0.23275527990495817
2402,2018-04-10 02:00:00,0.29923803241348673
2403,2018-04-10 03:00:00,0.36668504316848605
2404,2018-04-10 04:00:00,0.4682394769100102
2405,2018-04-10 05:00:00,0.41228221298493567
2406,2018-04-10 06:00:00,0.14390086156548423
2407,2018-04-10 07:00:00,-0.11450018905689902
2408,2018-04-10 08:00:00,-0.20566405068232466
2409,2018-04-10 09:00:00,-0.27528694849627106
2410,2018-04-10 10:00:00,-0.41009037049808056
2411,2018-04-10 11:00:00,-0.3722261645264397
2412,2018-04-10 12:00:00,-0.040915776445567646
2413,2018-04-10 13:00:00,0.2979841676798209
2414,2018-04-10 14:00:00,0.41296152693728044
2415,2018-04-10 15:00:00,0.4378574489192041
2416,2018-04-10 16:00:00,0.5155511264068092
2417,2018-04-10 17:00:00,0.5134307610186627
2418,2018-04-10 18:00:00,0.27193765480203036
2419,2018-04-10 19:00:00,-0.08556581825126568
2420,2018-04-10 20:00:00,-0.31686134003551275
2421,2018-04-10 21:00:00,-0.4444305785936687
2422,2018-04-10 22:00:00,-0.63160351251735
2423,2018-04-10 23:00:00,-0.7437854624499181
2424,2018-04-11 00:00:00,-0.5241060587690435
2425,2018-04-11 01:00:00,-0.10502028649312965
2426,2018-04-11 02:00:00,0.1759214521085034
2427,2018-04-11 03:00:00,0.295162690819704
2428,2018-04-11 04:00:00,0.4358205590299082
2429,2018-04-11 05:00:00,0.5677082054111495
2430,2018-04-11 06:00:00,0.48743672679749783
2431,2018-04-11 07:00:00,0.1877192679406918
2432,2018-04-11 08:00:00,-0.08577816975367147
2433,2018-04-11 09:00:00,-0.21570018283380926
2434,2018-04-11 10:00:00,-0.36056553062608915
2435,2018-04-11 11:00:00,-0.5361630965880189
2436,2018-04-11 12:00:00,-0.46363844845841873
2437,2018-04-11 13:00:00,-0.08035805662464207
2438,2018-04-11 14:00:00,0.28719396386692436
2439,2018-04-11 15:00:00,0.444240661542944
2440,2018-04-11 16:00:00,0.5368678399808396
2441,2018-04-11 17:00:00,0.6527621168204518
2442,2018-04-11 18:00:00,0.6219939143172004
2443,2018-04-11 19:00:00,0.3196779842772192
2444,2018-04-11 20:00:00,-0.0816083413851038
2445,2018-04-11 21:00:00,-0.35328636073426795
2446,2018-04-11 22:00:00,-0.5533459408488735
2447,2018-04-11 23:00:00,-0.8018740623770878
2448,2018-04-12 00:00:00,-0.8927470279004242
2449,2018-04-12 01:00:00,-0.5961035169926708
2450,2018-04-12 02:00:00,-0.11788001385440391
2451,2018-04-12 03:00:00,0.20737782769568316
2452,2018-04-12 04:00:00,0.3891073599078376
2453,2018-04-12 05:00:00,0.5796005440041462
2454,2018-04-12 06:00:00,0.6967961818373105
2455,2018-04-12 07:00:00,0.5484344162416503
2456,2018-04-12 08:00:00,0.18608076131895557
2457,2018-04-12 09:00:00,-0.1262470302335964
2458,2018-04-12 10:00:00,-0.310474488252233
2459,2018-04-12 11:00:00,-0.5204069558026374
2460,2018-04-12 12:00:00,-0.6951221723747579
2461,2018-04-12 13:00:00,-0.5378127994706609
2462,2018-04-12 14:00:00,-0.06465192771398635
2463,2018-04-12 15:00:00,0.3558738559883979
2464,2018-04-12 16:00:00,0.560756730173301
2465,2018-04-12 17:00:00,0.6969798297163937
2466,2018-04-12 18:00:00,0.8026231429869866
2467,2018-04-12 19:00:00,0.6938667257500536
2468,2018-04-12 20:00:00,0.2987016493410848
2469,2018-04-12 21:00:00,-0.16264019478532288
2470,2018-04-12 22:00:00,-0.4826953580730111
2471,2018-04-12 23:00:00,-0.7451683496630838
2472,2018-04-13 00:00:00,-1.013275897586939
2473,2018-04-13 01:00:00,-1.0238831907642072
2474,2018-04-13 02:00:00,-0.60275867619997
2475,2018-04-13 03:00:00,-0.03845811025360287
2476,2018-04-13 04:00:00,0.33820882458248086
2477,2018-04-13 05:00:00,0.5623604350002888
2478,2018-04-13 06:00:00,0.7560779394674795
2479,2018-04-13 07:00:00,0.8059429618087254
2480,2018-04-13 08:00:00,0.553598886782816
2481,2018-04-13 09:00:00,0.1135746187813306
2482,2018-04-13 10:00:00,-0.24279856607006842
2483,2018-04-13 11:00:00,-0.47677510560156805
2484,2018-04-13 12:00:00,-0.7213883001327518
2485,2018-04-13 13:00:00,-0.8406994335938929
2486,2018-04-13 14:00:00,-0.5491675050820587
2487,2018-04-13 15:00:00,0.03810958860918517
2488,2018-04-13 16:00:00,0.5121604564472471
2489,2018-04-13 17:00:00,0.7420390992192404
2490,2018-04-13 18:00:00,0.8751726219132755
2491,2018-04-13 19:00:00,0.9160187871316736
2492,2018-04-13 20:00:00,0.691150447579732
2493,2018-04-13 21:00:00,0.19140315396823723
2494,2018-04-13 22:00:00,-0.325880125016978
2495,2018-04-13 23:00:00,-0.6837971009795535
2496,2018-04-14 00:00:00,-0.9803284661302191
2497,2018-04-14 01:00:00,-1.2126941095118038
2498,2018-04-14 02:00:00,-1.0836749306070583
2499,2018-04-14 03:00:00,-0.5055203131293462
2500,2018-04-14 04:00:00,0.14542225242086168
2501,2018-04-14 05:00:00,0.5492062375697839
2502,2018-04-14 06:00:00,0.7698032583583759
2503,2018-04-14 07:00:00,0.9108070826936463
2504,2018-04-14 08:00:00,0.8503027091520471
2505,2018-04-14 09:00:00,0.4783162505127362
2506,2018-04-14 10:00:00,-0.03443404169304521
2507,2018-04-14 11:00:00,-0.42418521146853405
2508,2018-04-14 12:00:00,-0.6881371575367194
2509,2018-04-14 13:00:00,-0.9229767433587509
2510,2018-04-14 14:00:00,-0.928233413831269
2511,2018-04-14 15:00:00,-0.464934881565428
2512,2018-04-14 16:00:00,0.23619060870493613
2513,2018-04-14 17:00:00,0.7353698970377068
2514,2018-04-14 18:00:00,0.9443696055254223
2515,2018-04-14 19:00:00,1.0212989909590058
2516,2018-04-14 20:00:00,0.9558678794780883
2517,2018-04-14 21:00:00,0.6011831938297981
2518,2018-04-14 22:00:00,0.008418996808539688
2519,2018-04-14 23:00:00,-0.5446451002141228
2520,2018-04-15 00:00:00,-0.9176659353324135
2521,2018-04-15 01:00:00,-1.2082465083046428
2522,2018-04-15 02:00:00,-1.345503831876413
2523,2018-04-15 03:00:00,-1.0304898926739168
2524,2018-04-15 04:00:00,-0.29146413052926745
2525,2018-04-15 05:00:00,0.4126538533388608
2526,2018-04-15 06:00:00,0.7919055665535307
2527,2018-04-15 07:00:00,0.9527331986471426
2528,2018-04-15 08:00:00,0.9954539584472871
2529,2018-04-15 09:00:00,0.8048603181713809
2530,2018-04-15 10:00:00,0.3208585746181406
2531,2018-04-15 11:00:00,-0.24416301857919284
2532,2018-04-15 12:00:00,-0.6463360665705618
2533,2018-04-15 13:00:00,-0.9096693160932598
2534,2018-04-15 14:00:00,-1.082873952600835
2535,2018-04-15 15:00:00,-0.9230028641793804
2536,2018-04-15 16:00:00,-0.2756391907413644
2537,2018-04-15 17:00:00,0.5071243873477245
2538,2018-04-15 18:00:00,0.9787288195077507
2539,2018-04-15 19:00:00,1.1145797617902031
2540,2018-04-15 20:00:00,1.0964004171886135
2541,2018-04-15 21:00:00,0.91038260024452
2542,2018-04-15 22:00:00,0.4387247383416779
2543,2018-04-15 23:00:00,-0.21857003335028238
2544,2018-04-16 00:00:00,-0.778751326812701
2545,2018-04-16 01:00:00,-1.137178403835394
2546,2018-04-16 02:00:00,-1.3767915013080263
2547,2018-04-16 03:00:00,-1.3678434352882056
2548,2018-04-16 04:00:00,-0.8486751161830149
2549,2018-04-16 05:00:00,0.0170281962783886
2550,2018-04-16 06:00:00,0.7106845765012462
2551,2018-04-16 07:00:00,1.003440184305704
2552,2018-04-16 08:00:00,1.0599964996849511
2553,2018-04-16 09:00:00,0.9846815672920561
2554,2018-04-16 10:00:00,0.6706323745585036
2555,2018-04-16 11:00:00,0.09953616871572368
2556,2018-04-16 12:00:00,-0.48888540716104745
2557,2018-04-16 13:00:00,-0.8762121953167211
2558,2018-04-16 14:00:00,-1.101831387581731
2559,2018-04-16 15:00:00,-1.1645546257682522
2560,2018-04-16 16:00:00,-0.8112329208299681
2561,2018-04-16 17:00:00,-0.0032422665801559326
2562,2018-04-16 18:00:00,0.7999426979570644
2563,2018-04-16 19:00:00,1.183652287100042
2564,2018-04-16 20:00:00,1.2094571633077593
2565,2018-04-16 21:00:00,1.0864167147627222
2566,2018-04-16 22:00:00,0.7943055057882575
2567,2018-04-16 23:00:00,0.23694532123734607
2568,2018-04-17 00:00:00,-0.44871256433306217
2569,2018-04-17 01:00:00,-0.9840717054009082
2570,2018-04-17 02:00:00,-1.2953628841323541
2571,2018-04-17 03:00:00,-1.4434563479977722
2572,2018-04-17 04:00:00,-1.2605395920459939
2573,2018-04-17 05:00:00,-0.5585076875732871
2574,2018-04-17 06:00:00,0.36452365497078176
2575,2018-04-17 07:00:00,0.9719730820405579
2576,2018-04-17 08:00:00,1.1299597704123816
2577,2018-04-17 09:00:00,1.066667660399028
2578,2018-04-17 10:00:00,0.8826916043199815
2579,2018-04-17 11:00:00,0.47082956779714197
2580,2018-04-17 12:00:00,-0.1540405893901408
2581,2018-04-17 13:00:00,-0.7332592134934183
2582,2018-04-17 14:00:00,-1.0750791985196309
2583,2018-04-17 15:00:00,-1.2274516859212512
2584,2018-04-17 16:00:00,-1.1488018712933383
2585,2018-04-17 17:00:00,-0.609575702598309
2586,2018-04-17 18:00:00,0.30022377095017494
2587,2018-04-17 19:00:00,1.049905404650994
2588,2018-04-17 20:00:00,1.3006419266578306
2589,2018-04-17 21:00:00,1.2108431358020681
2590,2018-04-17 22:00:00,1.003831670150475
2591,2018-04-17 23:00:00,0.6391911110121411
2592,2018-04-18 00:00:00,0.03462695024954822
2593,2018-04-18 01:00:00,-0.6416075765341386
2594,2018-04-18 02:00:00,-1.1197485629396047
2595,2018-04-18 03:00:00,-1.355021150863334
2596,2018-04-18 04:00:00,-1.388562819860866
2597,2018-04-18 05:00:00,-1.0394073036821647
2598,2018-04-18 06:00:00,-0.21425830316715022
2599,2018-04-18 07:00:00,0.6797222827681825
2600,2018-04-18 08:00:00,1.1390292394868036
2601,2018-04-18 09:00:00,1.1467647990163852
2602,2018-04-18 10:00:00,0.9807529850485263
2603,2018-04-18 11:00:00,0.7179632366068429
2604,2018-04-18 12:00:00,0.24194093714819015
2605,2018-04-18 13:00:00,-0.4010328979272634
2606,2018-04-18 14:00:00,-0.9373188893982571
2607,2018-04-18 15:00:00,-1.2056473153653517
2608,2018-04-18 16:00:00,-1.2638713022588026
2609,2018-04-18 17:00:00,-1.0447443060072314
2610,2018-04-18 18:00:00,-0.3652637449727541
2611,2018-04-18 19:00:00,0.5672542006761655
2612,2018-04-18 20:00:00,1.2008740253042502
2613,2018-04-18 21:00:00,1.3065010382620583
2614,2018-04-18 22:00:00,1.1288301888368095
2615,2018-04-18 23:00:00,0.878382430537566
2616,2018-04-19 00:00:00,0.48046989031897275
2617,2018-04-19 01:00:00,-0.1330909941712796
2618,2018-04-19 02:00:00,-0.7631115375525891
2619,2018-04-19 03:00:00,-1.1558112272671448
2620,2018-04-19 04:00:00,-1.3004855142616503
2621,2018-04-19 05:00:00,-1.2255439639102546
2622,2018-04-19 06:00:00,-0.7542278778131996
2623,2018-04-19 07:00:00,0.11252852130592578
2624,2018-04-19 08:00:00,0.9010702713747836
2625,2018-04-19 09:00:00,1.1853994736978584
2626,2018-04-19 10:00:00,1.064926746458241
2627,2018-04-19 11:00:00,0.8362944675138584
2628,2018-04-19 12:00:00,0.5316680939765638
2629,2018-04-19 13:00:00,0.02519866877017631
2630,2018-04-19 14:00:00,-0.6007665616388587
2631,2018-04-19 15:00:00,-1.0640828145347248
2632,2018-04-19 16:00:00,-1.2446318175237763
2633,2018-04-19 17:00:00,-1.2152140774771472
2634,2018-04-19 18:00:00,-0.8918324520851325
2635,2018-04-19 19:00:00,-0.14253952173437923
2636,2018-04-19 20:00:00,0.7380108618173036
2637,2018-04-19 21:00:00,1.224590174359935
2638,2018-04-19 22:00:00,1.2096082876956453
2639,2018-04-19 23:00:00,0.9936203590416502
2640,2018-04-20 00:00:00,0.7444636588149129
2641,2018-04-20 01:00:00,0.3487579187461186
2642,2018-04-20 02:00:00,-0.2389424505914695
2643,2018-04-20 03:00:00,-0.7905738804964865
2644,2018-04-20 04:00:00,-1.0827571381570313
2645,2018-04-20 05:00:00,-1.1470387829113902
2646,2018-04-20 06:00:00,-1.0006147091490483
2647,2018-04-20 07:00:00,-0.47318445987147917
2648,2018-04-20 08:00:00,0.35830284958090153
2649,2018-04-20 09:00:00,0.9981468885788287
2650,2018-04-20 10:00:00,1.122261052827987
2651,2018-04-20 11:00:00,0.9230102629757837
2652,2018-04-20 12:00:00,0.6792016247397283
2653,2018-04-20 13:00:00,0.36648251035906854
2654,2018-04-20 14:00:00,-0.14039025609992134
2655,2018-04-20 15:00:00,-0.7186735780566771
2656,2018-04-20 16:00:00,-1.091991588522028
2657,2018-04-20 17:00:00,-1.1954441853261384
2658,2018-04-20 18:00:00,-1.1157232279608909
2659,2018-04-20 19:00:00,-0.7477510744284592
2660,2018-04-20 20:00:00,0.00027481909922120323
2661,2018-04-20 21:00:00,0.7810052664900536
2662,2018-04-20 22:00:00,1.127863176867131
2663,2018-04-20 23:00:00,1.0429214321118314
2664,2018-04-21 00:00:00,0.8431752353768986
2665,2018-04-21 01:00:00,0.6325971765683286
2666,2018-04-21 02:00:00,0.26676081303504856
2667,2018-04-21 03:00:00,-0.26646894990758946
2668,2018-04-21 04:00:00,-0.7198566746926403
2669,2018-04-21 05:00:00,-0.9193491044950209
2670,2018-04-21 06:00:00,-0.9405629664772244
2671,2018-04-21 07:00:00,-0.7783573648295298
2672,2018-04-21 08:00:00,-0.2585990015738728
2673,2018-04-21 09:00:00,0.4888347092779823
2674,2018-04-21 10:00:00,0.9784773223034731
2675,2018-04-21 11:00:00,0.9894502143464634
2676,2018-04-21 12:00:00,0.7709788462948275
2677,2018-04-21 13:00:00,0.5537722238881094
2678,2018-04-21 14:00:00,0.2582855603613908
2679,2018-04-21 15:00:00,-0.22576341325873425
2680,2018-04-21 16:00:00,-0.7376036001025335
2681,2018-04-21 17:00:00,-1.026745189719663
2682,2018-04-21 18:00:00,-1.0916931274581847
2683,2018-04-21 19:00:00,-1.0186793124602835
2684,2018-04-21 20:00:00,-0.6662417941335039
2685,2018-04-21 21:00:00,0.0319507550690217
2686,2018-04-21 22:00:00,0.7016561240296108
2687,2018-04-21 23:00:00,0.9465386963552274
2688,2018-04-22 00:00:00,0.8514809935119755
2689,2018-04-22 01:00:00,0.7139114899078414
2690,2018-04-22 02:00:00,0.5662208183609095
2691,2018-04-22 03:00:00,0.2476236023108676
2692,2018-04-22 04:00:00,-0.214871247615196
2693,2018-04-22 05:00:00,-0.5713342877461988
2694,2018-04-22 06:00:00,-0.7117326126560738
2695,2018-04-22 07:00:00,-0.7438593612403919
2696,2018-04-22 08:00:00,-0.6185432490109087
2697,2018-04-22 09:00:00,-0.1458813326434244
2698,2018-04-22 10:00:00,0.5066647814302306
2699,2018-04-22 11:00:00,0.8789762881828352
2700,2018-04-22 12:00:00,0.8386574112194632
2701,2018-04-22 13:00:00,0.6552793622690604
2702,2018-04-22 14:00:00,0.4935096911303276
2703,2018-04-22 15:00:00,0.22910942526154232
2704,2018-04-22 16:00:00,-0.22112770454431008
2705,2018-04-22 17:00:00,-0.6676036403599145
2706,2018-04-22 18:00:00,-0.9037559739846608
2707,2018-04-22 19:00:00,-0.9862512760967891
2708,2018-04-22 20:00:00,-0.9749061771680956
2709,2018-04-22 21:00:00,-0.6760979809879695
2710,2018-04-22 22:00:00,-0.04237333627075057
2711,2018-04-22 23:00:00,0.5369167972270786
2712,2018-04-23 00:00:00,0.7323853008359074
2713,2018-04-23 01:00:00,0.6813812554820879
2714,2018-04-23 02:00:00,0.6358343928884553
2715,2018-04-23 03:00:00,0.5596304712498253
2716,2018-04-23 04:00:00,0.291045108419765
2717,2018-04-23 05:00:00,-0.10374101972924445
2718,2018-04-23 06:00:00,-0.38860614290471773
2719,2018-04-23 07:00:00,-0.5204578449835329
2720,2018-04-23 08:00:00,-0.6146396657768315
2721,2018-04-23 09:00:00,-0.5557017217413331
2722,2018-04-23 10:00:00,-0.13553609272840525
2723,2018-04-23 11:00:00,0.44367715803694857
2724,2018-04-23 12:00:00,0.7496481866012111
2725,2018-04-23 13:00:00,0.7180669411547962
2726,2018-04-23 14:00:00,0.6092291461916676
2727,2018-04-23 15:00:00,0.514891758917353
2728,2018-04-23 16:00:00,0.2801933416169802
2729,2018-04-23 17:00:00,-0.14279720424092893
2730,2018-04-23 18:00:00,-0.5462786461012104
2731,2018-04-23 19:00:00,-0.7765333081153901
2732,2018-04-23 20:00:00,-0.9300266964879269
2733,2018-04-23 21:00:00,-1.0121127285225981
2734,2018-04-23 22:00:00,-0.7716933216438386
2735,2018-04-23 23:00:00,-0.1861326888041383
2736,2018-04-24 00:00:00,0.34170956834584076
2737,2018-04-24 01:00:00,0.5401813038032517
2738,2018-04-24 02:00:00,0.5721754742307258
2739,2018-04-24 03:00:00,0.6284502215783927
2740,2018-04-24 04:00:00,0.6135054670415266
2741,2018-04-24 05:00:00,0.37882994039370127
2742,2018-04-24 06:00:00,0.028113651737472028
2743,2018-04-24 07:00:00,-0.2266450836265659
2744,2018-04-24 08:00:00,-0.400077420452063
2745,2018-04-24 09:00:00,-0.5861898813842914
2746,2018-04-24 10:00:00,-0.5909879698971285
2747,2018-04-24 11:00:00,-0.1993016584705556
2748,2018-04-24 12:00:00,0.34619004749326243
2749,2018-04-24 13:00:00,0.6387486842131885
2750,2018-04-24 14:00:00,0.6627069264962999
2751,2018-04-24 15:00:00,0.6474096732940201
2752,2018-04-24 16:00:00,0.6124869717280178
2753,2018-04-24 17:00:00,0.3881510684441148
2754,2018-04-24 18:00:00,-0.031027872329299634
2755,2018-04-24 19:00:00,-0.42616257715422
2756,2018-04-24 20:00:00,-0.6957093517528676
2757,2018-04-24 21:00:00,-0.9518710854388562
